season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,12,13,13,0,44,Finished,11,30,1:47.418,234.731
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,14,14,0,44,Finished,14,44,1:47.848,233.795
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,14,15,15,0,44,Finished,9,37,1:47.019,235.606
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,20,16,16,0,44,Finished,15,44,1:47.969,233.533
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,sargeant,2,SAR,Logan,Sargeant,American,williams,Williams,British,18,17,17,0,44,Finished,13,43,1:47.490,234.574
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,16,18,18,0,44,Finished,19,44,1:48.954,231.422
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,19,19,R,0,5,Retired,20,2,1:52.099,224.929
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,Belgium,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,20,20,0,44,Disqualified,10,44,1:47.113,235.399
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,1,1,26,72,Finished,1,72,1:13.817,207.708
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,72,Finished,9,30,1:14.752,205.110
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,3,3,15,72,Finished,7,62,1:14.585,205.569
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,3,4,4,12,72,Finished,5,36,1:14.237,206.533
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,10,5,5,10,72,Finished,4,40,1:14.117,206.867
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,5,6,6,8,72,Finished,8,69,1:14.587,205.563
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,4,7,7,6,72,Finished,3,57,1:13.927,207.399
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,14,8,8,4,72,Finished,2,62,1:13.878,207.536
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,9,9,2,71,Lapped,11,54,1:14.855,204.828
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,10,10,1,71,Lapped,10,34,1:14.758,205.093
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,12,11,11,0,71,Lapped,18,59,1:15.657,202.656
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,ricciardo,3,RIC,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,13,12,12,0,71,Lapped,13,52,1:15.222,203.828
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,8,13,13,0,71,Lapped,14,51,1:15.255,203.739
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,19,14,14,0,71,Lapped,6,71,1:14.434,205.986
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,15,15,0,71,Lapped,15,50,1:15.390,203.374
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,sargeant,2,SAR,Logan,Sargeant,American,williams,Williams,British,18,16,16,0,71,Lapped,16,26,1:15.539,202.973
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,17,17,0,71,Lapped,17,16,1:15.552,202.938
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,18,0,71,Lapped,12,42,1:14.954,204.557
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,19,19,0,70,Lapped,20,45,1:15.822,202.215
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,Netherlands,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,17,20,20,0,70,Lapped,19,67,1:15.724,202.477
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,1,1,25,53,Finished,10,33,1:23.226,250.580
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,2,18,53,Finished,4,53,1:21.943,254.503
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,3,3,16,53,Finished,1,53,1:21.432,256.100
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,5,4,4,12,53,Finished,9,53,1:23.219,250.601
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6,5,5,10,53,Finished,2,53,1:21.512,255.849
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,6,6,8,53,Finished,3,43,1:21.745,255.120
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,3,7,7,6,53,Finished,5,49,1:22.036,254.215
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,8,8,8,4,53,Finished,8,47,1:22.971,251.350
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,9,9,9,2,53,Finished,16,53,1:23.918,248.514
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13,10,10,1,53,Finished,12,51,1:23.437,249.946
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,11,11,11,0,53,Finished,7,46,1:22.944,251.432
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,18,12,12,0,53,Finished,14,53,1:23.728,249.077
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,ricciardo,3,RIC,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,12,13,13,0,53,Finished,17,52,1:24.219,247.625
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,14,14,0,52,Lapped,18,52,1:24.343,247.261
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,14,15,15,0,52,Lapped,15,51,1:23.755,248.997
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,19,16,16,0,52,Lapped,13,52,1:23.609,249.432
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,10,17,17,0,52,Lapped,11,44,1:23.275,250.432
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,20,18,18,0,52,Lapped,19,17,1:25.092,245.085
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,19,19,0,52,Lapped,6,52,1:22.232,253.609
2024,16,Italian Grand Prix,2024-09-01,Autodromo Nazionale di Monza,Italy,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,16,20,R,0,7,Retired,20,4,1:26.198,241.940
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,2,1,1,25,51,Finished,9,47,1:47.060,201.856
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,2,2,18,51,Finished,10,44,1:47.067,201.843
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,5,3,3,15,51,Finished,2,45,1:46.628,202.674
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,15,4,4,13,51,Finished,1,42,1:45.255,205.318
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,6,5,5,10,51,Finished,3,42,1:46.798,202.352
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,6,6,8,51,Finished,8,48,1:47.057,201.862
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,9,7,7,6,51,Finished,5,43,1:46.947,202.070
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,8,8,8,4,51,Finished,12,44,1:47.274,201.454
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,19,9,9,2,51,Finished,11,48,1:47.236,201.525
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,bearman,50,BEA,Oliver,Bearman,British,haas,Haas F1 Team,American,10,10,10,1,51,Finished,7,47,1:47.048,201.879
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,12,11,11,0,51,Finished,14,42,1:47.691,200.674
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,12,12,0,51,Finished,15,47,1:48.018,200.066
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,ricciardo,3,RIC,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,14,13,13,0,51,Finished,17,39,1:48.380,199.398
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,17,14,14,0,51,Finished,13,43,1:47.644,200.761
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,20,15,15,0,50,Lapped,19,35,1:48.831,198.572
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,16,16,0,50,Lapped,18,41,1:48.418,199.328
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,17,17,0,49,Retired,6,46,1:47.013,201.945
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,18,18,0,49,Retired,4,46,1:46.866,202.223
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,19,19,0,45,Retired,16,31,1:48.148,199.826
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku City Circuit,Azerbaijan,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,20,R,0,14,Retired,20,8,1:50.887,194.890
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,62,Finished,2,48,1:34.925,187.347
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18,62,Finished,5,59,1:35.967,185.313
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,5,3,3,15,62,Finished,4,48,1:35.745,185.743
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,4,4,4,12,62,Finished,10,30,1:37.047,183.251
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,9,5,5,10,62,Finished,3,46,1:35.371,186.471
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,3,6,6,8,62,Finished,12,43,1:37.393,182.600
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,10,7,7,6,62,Finished,7,15,1:36.561,184.173
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,8,8,4,61,Lapped,18,54,1:37.741,181.950
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,6,9,9,2,61,Lapped,15,35,1:37.470,182.456
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,13,10,10,1,61,Lapped,16,33,1:37.477,182.443
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,12,11,11,0,61,Lapped,11,35,1:37.262,182.846
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,8,12,12,0,61,Lapped,6,53,1:36.393,184.494
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,13,13,0,61,Lapped,20,48,1:37.964,181.536
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,14,14,0,61,Lapped,19,36,1:37.851,181.745
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,20,15,15,0,61,Lapped,14,47,1:37.461,182.472
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,19,16,16,0,61,Lapped,17,46,1:37.524,182.355
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,17,17,0,61,Lapped,9,46,1:36.927,183.478
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,ricciardo,3,RIC,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,16,18,18,0,61,Lapped,1,60,1:34.486,188.218
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14,19,19,0,57,Retired,13,52,1:37.425,182.540
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay Street Circuit,Singapore,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,11,20,R,0,15,Retired,8,13,1:36.888,183.552
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,1,1,25,56,Finished,6,39,1:37.834,202.861
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,2,2,18,56,Finished,5,42,1:37.763,203.009
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,3,3,15,56,Finished,9,42,1:38.117,202.276
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,4,4,12,56,Finished,4,55,1:37.679,203.183
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,5,5,5,10,56,Finished,7,42,1:37.883,202.760
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,20,6,6,8,56,Finished,3,42,1:37.656,203.231
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,7,7,6,56,Finished,13,45,1:38.514,201.461
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,11,8,8,4,56,Finished,12,51,1:38.404,201.686
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,19,9,9,2,56,Finished,8,54,1:38.091,202.330
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,15,10,10,1,56,Finished,2,46,1:37.611,203.325
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,8,11,11,0,56,Finished,10,56,1:38.210,202.085
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,6,12,12,0,56,Finished,11,55,1:38.311,201.877
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,13,13,0,55,Lapped,17,52,1:39.261,199.945
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,10,14,14,0,55,Lapped,15,54,1:39.193,200.082
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,15,15,0,55,Lapped,16,54,1:39.214,200.040
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,14,16,16,0,55,Lapped,14,54,1:39.084,200.302
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,17,17,0,55,Lapped,19,53,1:40.575,197.333
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,18,18,0,55,Lapped,1,53,1:37.330,203.912
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,18,19,19,0,55,Lapped,18,53,1:39.272,199.923
2024,19,United States Grand Prix,2024-10-20,Circuit of the Americas,USA,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,17,20,R,0,1,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,1,1,1,25,71,Finished,7,62,1:20.137,193.348
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,3,2,2,18,71,Finished,4,68,1:19.691,194.430
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,3,3,16,71,Finished,1,71,1:18.336,197.794
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6,4,4,12,71,Finished,8,31,1:20.371,192.785
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,71,Finished,11,63,1:20.731,191.926
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,6,6,8,71,Finished,13,53,1:20.872,191.591
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,7,7,7,6,71,Finished,9,61,1:20.637,192.150
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,17,8,8,4,71,Finished,5,65,1:20.064,193.525
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,10,9,9,2,70,Lapped,12,69,1:20.748,191.885
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,8,10,10,1,70,Lapped,15,67,1:21.274,190.643
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,11,11,0,70,Lapped,16,55,1:21.311,190.557
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,16,12,12,0,70,Lapped,6,50,1:20.090,193.462
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,0,13,13,0,70,Lapped,10,70,1:20.659,192.097
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,15,14,14,0,70,Lapped,14,57,1:21.085,191.088
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,19,15,15,0,70,Lapped,17,56,1:21.553,189.991
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,16,16,0,70,Lapped,3,67,1:19.502,194.893
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,18,17,17,0,70,Lapped,2,70,1:19.209,195.614
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,18,R,0,15,Retired,18,7,1:22.722,187.306
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,9,19,R,0,0,Retired,,,,
2024,20,Mexico City Grand Prix,2024-10-27,Autódromo Hermanos Rodríguez,Mexico,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,20,R,0,0,Retired,,,,
